    3.82    2.56    2.56    3.83    2.56    2.57    2.55    2.57    2.55    2.57
    1.29    2.56    2.56    1.30    1.30    2.56    1.30    1.30    1.30    1.30
    0.04    1.29    1.30    0.04    1.30    0.04    0.04    0.04    0.04    0.04
    0.04    0.04    0.04  358.76    0.04  358.76  358.78    0.04  358.76  358.76
  358.76  358.76  357.50  358.77  358.75  357.50  357.51  358.77  357.48  357.51
  357.48  357.51  357.49  357.49  356.23  357.49  357.50  356.24  356.24  357.50
  356.21  356.25  356.22  356.26  356.22  356.23  356.23  354.98  356.24  356.25
  354.95  356.26  354.96  354.97  354.98  356.24  354.99  354.99  355.00  354.96
  354.96  353.78  354.98  354.99  354.99  353.76  354.96  353.78  354.97  353.73
  354.99  353.75  353.76  355.01  353.78  353.73  353.74  355.04  353.76  353.77
  353.78  353.72  353.80  353.81  353.75  353.76  353.78  353.79  353.80  353.81
  353.82  353.76  352.62  353.78  353.79  353.80  353.81  353.82  353.83  352.63
  353.79  353.87  353.81  353.89  353.83  353.84  353.85  353.86  353.87  352.59
  353.89  353.90  353.84  355.13  353.86  353.87  353.88  353.96  353.90  353.91
  355.07  353.93  353.94  355.15  353.89  353.96  355.17  353.91  355.13  354.00
  355.14  355.15  354.02  355.16  355.17  355.17  355.18  355.18  355.19  355.19
  355.20  355.21  356.40  355.16  356.41  355.23  356.42  355.18  356.42  356.43
  355.20  356.43  356.44  356.40  356.44  356.40  357.63  356.41  356.45  357.60
  356.46  357.61  357.64  357.61  356.43  357.64  357.61  357.64  358.80  357.62
  357.65  358.80  357.62  358.82  358.80  357.65  358.80  358.80  358.82  359.97
  358.80  358.82  359.97  358.80  359.98  358.80  359.97  359.98  359.97  359.97
  359.97  359.97  359.97    1.16  359.98    1.16    1.16  359.97    1.16    1.16
    1.16    2.35    1.16    1.16    2.35    1.17    2.35    1.17    2.36    2.36
    2.36    2.34    2.36    2.36    3.56    2.37    3.53    2.37    3.57    3.57
    2.38    3.54    3.58    3.58    3.55    3.59    4.79    3.56    3.60    4.80
    3.57    4.82    4.78    3.62    4.79    4.79    4.84    4.80    4.85    4.81
    4.82    6.03    4.83    4.84    6.11    4.85    6.07    4.82    6.09    4.88
    6.11    6.12    4.86    6.13    6.08    6.15    6.10    6.11    6.18    6.13
    6.14    6.15    6.16    6.17    6.12    7.42    6.20    6.15    6.22    7.40
    6.19    6.20    6.21    7.45    6.23    6.24    7.49    6.20    6.27    7.46
    6.24    6.25    7.50    6.27    7.53    6.24    6.30    6.26    7.58    6.28
    6.29    7.55    6.26    6.32    6.34    6.29    7.55    6.31    6.32    6.33
    6.35    6.36    6.31    6.32    6.33    6.40    5.05    6.36    6.37    6.33
    5.13    6.35    5.10    6.37    5.11    6.39    5.09    5.14    6.36    5.11
    5.12    5.13    5.13    5.10    5.15    5.11    3.88    5.12    5.13    3.86
    5.10    3.87    3.88    3.85    5.13    3.89    3.86    2.59    3.87    3.85
    3.88    2.60    3.86    2.61    2.59    3.87    2.61    2.59    2.60    2.60
    1.32    2.58    2.60    1.32    2.61    1.31    1.32    1.31    1.32    1.32
    1.32    1.32    0.04    1.32    0.04    1.32    0.04    0.04    0.04    0.04
    0.04    0.04  358.76    0.04  358.74    0.04  358.76  358.74  358.76  358.74
  358.76  358.74  358.76  357.46  358.74  357.46  357.49  358.75  357.46  357.47
  357.47  357.44  356.20  357.48  357.45  356.21  357.45  356.17  356.22  356.18
  357.46  356.19  356.15  354.93  356.20  356.17  356.17  354.95  356.18  354.91
  354.92  356.16  354.93  354.89  354.95  354.90  354.91  354.92  354.93  353.67
  354.89  354.95  353.64  354.91  353.66  354.93  353.68  354.89  353.70  353.64
  353.65  354.98  353.61  353.69  353.70  353.71  353.65  353.66  353.67  353.69
  353.70  352.46  353.72  353.66  353.68  353.75  352.45  353.71  353.72  352.41
  353.74  353.69  353.76  352.47  353.72  352.49  353.74  353.75  352.53  353.71
  353.79  352.49  353.74  353.75  352.53  353.78  353.79  353.80  352.58  353.75
  353.83  353.77  352.55  353.86  353.80  353.81  353.82  353.83  353.84  353.78
  353.86  353.87  353.81  353.89  353.83  355.12  353.85  353.86  355.08  353.88
  355.15  353.89  355.11  353.84  355.13  355.13  353.93  355.14  355.15  355.10
  355.16  355.11  355.17  355.18  356.34  355.19  355.14  356.39  355.15  356.36
  356.40  355.17  356.37  356.41  356.38  356.38  356.42  357.58  356.39  356.39
  357.59  356.44  357.59  356.40  357.59  357.60  357.63  357.60  357.60  357.60
  358.79  357.60  358.79  357.61  358.81  358.79  357.61  358.79  358.79  358.79
  359.97  358.79  358.79  359.98  358.80  359.97  359.97  359.97  359.97  359.97
  359.97  359.97  359.97    1.17  359.97    1.17    1.17    1.17  359.97    2.38
    1.17    1.17    1.17    2.37    1.17    2.37    1.18    2.37    2.37    2.37
    2.37    2.38    2.38    3.58    2.38    2.38    3.58    3.59    2.39    3.59
    3.60    3.60    3.60    3.61    4.82    3.61    3.62    4.83    3.62    4.84
    4.85    3.60    4.86    4.86    4.87    4.83    4.88    4.84    4.89    6.12
    4.86    4.87    6.15    4.88    6.16    4.89    6.12    6.13    6.14    4.92
    6.16    6.17    6.18    6.19    6.20    6.15    6.22    7.39    6.24    6.19
    6.26    6.21    7.45    6.23    6.24    7.49    6.26    7.45    6.29    7.47
    6.31    7.50    6.27    7.53    6.30    7.56    6.32    7.58    6.28    7.61
    6.31    7.57    7.58    6.34    7.61    6.37    7.57    6.39    7.60    6.36
    7.70    6.32    7.66    6.40    7.61    6.43    6.38    7.66    6.41    6.42
    6.43    7.64    6.45    6.41    6.42    6.43    6.44    6.45    6.41    6.48
    6.43    6.44    5.17    6.46    6.42    5.20    6.44    5.22    6.46    5.19
    5.15    5.20    6.50    5.18    5.18    5.19    5.20    3.91    5.21    5.22
    3.90    5.19    3.94    5.20    3.92    3.92    3.90    3.93    3.90    3.94
    3.91    2.62    3.95    2.63    3.93    2.62    2.64    3.94    2.62    2.64
    1.33    2.65    2.63    1.33    2.63    1.34    1.34    2.64    1.34    1.34
    1.34    0.05    1.34    0.04    1.34    0.04    1.33    0.04    0.04    0.04
    0.04  358.75    0.04  358.73    0.04  358.73    0.05  358.73  358.73  358.74
  357.44  358.74  358.72  357.44  358.74  357.44  357.42  358.74  357.42  357.45
  356.12  357.43  357.46  356.14  357.43  356.10  357.44  356.15  356.11  356.16
  356.12  356.17  356.13  356.14  354.85  356.10  354.87  356.16  354.83  354.83
  356.13  354.85  354.85  354.86  354.87  353.54  354.83  354.89  354.85  353.58
  354.81  353.60  354.83  353.62  353.57  354.86  353.59  353.60  353.54  353.62
  353.57  353.58  353.59  353.60  353.61  353.56  352.37  353.58  353.59  353.60
  352.35  353.63  353.57  352.39  353.60  352.34  353.69  352.29  353.64  352.40
  353.60  352.43  353.63  352.38  353.65  352.41  352.42  353.69  352.37  353.71
  352.40  353.66  352.43  353.69  352.45  353.71  352.48  353.66  352.51  353.69
  352.53  353.71  352.48  353.73  353.74  352.52  353.76  353.71  353.78  353.73
  352.58  353.75  353.83  353.77  353.78  353.79  353.80  353.81  355.04  353.82
  353.83  353.84  355.07  353.79  355.09  353.81  355.10  355.11  353.84  355.06
  355.13  355.08  355.14  355.09  355.09  355.10  356.36  355.11  355.12  356.33
  355.13  356.34  356.34  355.14  356.35  356.35  356.36  356.36  356.36  357.57
  356.37  356.37  357.57  357.58  356.38  357.58  357.58  357.58  357.58  357.59
  357.59  358.77  357.59  358.78  357.59  358.78  358.79  358.79  357.57  359.97
  358.79  358.79  358.79  359.97  358.79  359.97  359.97  359.97  359.97  359.97
  359.97  359.97  359.97    1.18  359.97    1.19    1.18    1.19    1.18    1.18
    1.19    1.18    2.40    1.18    2.38    1.19    2.38    2.39    2.41    2.39
    2.41    2.39    2.39    3.63    2.40    3.61    2.42    3.61    3.61    3.62
    3.66    3.62    3.63    4.84    3.67    3.64    4.86    3.65    4.87    4.88
    4.88    4.89    4.94    4.90    4.86    4.91    4.92    4.92    6.16    4.94
    6.18    4.91    6.20    6.21    4.93    6.22    6.17    6.24    6.19    6.20
    6.21    6.28    6.23    6.24    6.25    7.51    6.21    6.29    7.55    6.25
    7.57    6.27    7.60    6.29    7.55    6.32    7.58    6.34    7.61    7.62
    6.31    7.65    7.59    7.61    6.42    7.64    7.65    7.60    6.41    7.70
    7.64    7.66    7.74    6.42    7.70    7.65    7.73    6.47    7.69    7.71
    6.45    7.74    7.75    6.48    7.78    7.73    6.46    7.76    6.49    7.79
    6.52    7.75    6.54    6.49    7.79    6.52    6.53    6.49    6.56    6.51
    7.81    6.54    5.25    6.50    6.57    6.52    6.59    5.25    6.50    5.27
    6.58    5.24    6.60    5.26    5.27    5.27    5.24    5.29    5.25    5.31
    3.96    5.27    5.28    3.95    5.30    3.96    3.99    3.97    3.97    3.98
    3.98    3.99    3.99    2.66    4.00    2.66    3.97    2.69    2.67    2.67
    2.67    2.67    1.35    2.68    2.68    1.35    1.36    1.36    2.67    1.35
    0.04    1.36    1.36    1.36    0.05    0.05    1.36    0.05    0.05    0.05
    0.05  358.71    0.05    0.05  358.71  358.73  358.73    0.04  358.73  357.42
  358.71  358.71  358.73  357.39  357.40  358.73  357.40  357.40  357.40  357.41
  357.38  356.10  357.41  356.07  357.42  356.07  356.08  356.08  356.09  356.09
  356.10  356.06  356.11  354.76  356.12  354.77  354.78  356.09  354.74  354.80
  354.76  354.82  354.77  354.78  354.79  353.43  354.81  353.46  354.77  353.54
  354.79  353.43  353.51  353.46  353.54  354.78  353.49  352.22  353.52  353.46
  353.54  353.49  353.50  352.23  353.52  353.47  352.27  353.49  352.22  353.52
  352.25  353.54  352.28  352.22  353.52  352.25  352.26  353.55  352.29  352.31
  353.52  352.26  352.35  352.29  353.57  352.24  352.33  352.35  352.28  353.57
  352.39  352.33  352.34  353.55  352.37  352.39  352.32  353.67  352.35  352.36
  353.64  352.39  353.66  352.42  353.68  352.36  353.70  352.39  353.73  352.42
  353.68  353.76  352.46  353.71  353.72  353.73  353.67  353.75  353.76  353.77
  353.71  353.79  353.73  355.04  353.75  353.76  355.06  353.78  355.02  353.79
  355.03  355.04  355.04  355.11  355.06  355.01  355.07  355.07  355.08  355.09
  356.31  355.10  356.32  356.28  355.11  356.33  356.33  356.29  356.34  356.34
  356.35  357.53  356.35  357.56  356.31  357.56  357.57  357.54  357.57  357.54
  357.57  357.57  358.76  357.57  358.78  357.55  358.78  358.76  358.78  358.78
  358.76  358.78  358.76  359.97  358.78  359.97  359.97  359.97  359.97  359.97
  359.97  359.97    1.19  359.97    1.19  359.97    1.18    1.19    1.19    1.19
    1.19    2.39    1.20    2.42    1.19    2.42    2.42    2.40    2.42    2.40
    2.43    2.43    3.62    2.43    3.66    2.41    3.67    3.64    3.67    3.64
    3.68    3.65    4.92    3.66    3.70    4.89    4.94    3.67    4.95    4.91
    4.92    4.97    4.93    4.94    6.17    5.00    4.96    6.20    4.97    6.22
    6.23    4.99    6.25    6.26    6.27    6.28    6.22    6.30    6.31    6.25
    6.33    7.52    6.29    6.36    7.56    6.32    7.59    6.34    7.61    6.37
    7.64    7.58    6.40    7.61    7.70    7.64    6.39    7.67    7.69    7.70
    7.72    7.73    7.67    7.76    7.71    7.72    7.74    7.75    7.77    7.79
    7.73    7.82    7.76    7.78    6.50    7.81    7.82    7.84    7.78    7.87
    7.82    7.83    7.85    7.79    7.88    6.53    7.91    7.86    7.88    6.59
    7.83    7.92    6.57    7.88    6.60    7.92    6.62    6.58    7.89    6.66
    6.62    6.57    6.64    7.97    6.61    5.31    6.63    6.64    6.66    6.61
    5.36    6.63    5.33    6.66    5.30    5.36    6.63    5.38    5.34    5.35
    5.35    4.00    5.37    5.33    4.05    5.35    4.03    4.03    4.01    5.38
    4.02    2.72    4.03    4.03    4.04    2.71    2.71    4.05    2.70    2.72
    2.70    2.72    2.70    1.37    2.71    2.73    1.38    1.38    1.37    1.38
    1.38    1.38    1.38    0.05    1.37    0.05    1.38    0.05    0.05    0.05
    0.05  358.70    0.05  358.72    0.05  358.70  358.70  358.70  358.70  358.72
  358.71  358.71  357.34  357.38  358.71  357.38  357.35  357.38  357.36  357.39
  356.03  357.36  357.37  356.04  356.04  356.05  357.35  356.06  354.69  356.07
  356.03  356.03  354.72  356.00  354.73  354.69  356.06  354.70  354.71  354.72
  354.67  353.42  354.69  354.75  353.39  354.72  353.41  354.68  353.43  353.38
  353.39  353.40  354.73  353.43  352.06  353.39  353.47  353.41  353.35  352.14
  353.45  353.39  352.10  353.42  352.13  353.45  352.09  352.18  353.42  352.13
  352.15  352.09  353.47  352.12  352.22  352.15  352.17  352.18  352.12  352.22
  352.15  352.17  352.18  353.49  352.21  352.23  352.16  352.26  352.20  352.21
  352.23  352.25  352.26  352.28  352.21  352.31  352.24  352.26  352.27  352.29
  352.30  353.58  352.33  352.26  352.36  353.56  352.39  352.32  353.60  352.35
  353.62  352.38  353.64  352.40  353.60  353.68  352.44  353.63  353.71  353.65
  353.66  353.74  353.68  353.69  353.70  353.71  354.96  353.73  353.74  354.99
  353.76  355.00  354.95  353.78  355.02  355.03  354.98  355.04  355.05  355.00
  356.28  355.01  355.07  356.25  356.30  355.03  356.31  356.27  356.31  356.27
  356.32  356.28  357.54  356.29  357.52  356.34  357.52  357.52  357.55  357.52
  357.56  357.53  357.53  358.77  357.53  358.75  357.56  358.75  358.75  358.77
  358.75  358.77  359.97  358.76  359.97  358.76  359.97  359.97  359.97  359.97
    1.20  359.97  359.97    1.19  359.97    1.20    1.20    1.20    1.20    1.20
    1.20    2.43    1.20    2.41    1.20    2.43    2.44    2.44    2.44    2.44
    2.44    3.68    2.42    3.68    2.45    3.69    3.69    3.69    3.66    3.70
    3.70    4.95    3.71    4.91    3.72    4.97    4.98    4.93    3.74    4.99
    6.19    5.01    4.97    5.02    6.22    5.03    6.24    5.05    6.26    6.27
    6.34    5.03    6.29    6.30    6.31    7.58    6.34    6.35    6.36    7.63
    6.38    6.39    7.60    7.69    6.36    7.72    6.39    7.67    7.68    7.70
    7.71    6.45    7.74    7.76    7.70    7.79    7.73    7.82    7.76    7.78
    7.79    9.09    7.75    7.84    7.86    7.80    7.82    9.12    7.85    7.87
    7.89    7.83    7.92    9.15    7.88    7.90    7.91    7.93    7.95    9.19
    7.91    7.93    7.95    7.96    7.98    7.92    7.94    7.96    7.98    7.99
    6.69    7.95    8.04    7.99    8.01    6.64    8.04    6.67    8.07    6.70
    8.03    6.67    6.74    8.01    6.71    6.72    6.73    6.74    6.70    6.77
    6.73    5.40    6.75    5.38    6.77    5.39    6.74    5.41    5.42    5.39
    5.44    5.40    5.46    5.42    5.38    4.09    5.44    4.07    4.11    5.42
    4.09    4.09    4.10    2.73    4.10    4.08    2.76    4.08    2.74    2.74
    2.75    2.75    2.75    2.73    1.40    2.76    1.39    2.76    1.39    1.40
    1.40    1.40    0.05    1.40    1.41    0.05    0.05    0.05    1.40  358.69
    0.05    0.05    0.05  358.68  358.70    0.05  358.70  358.68  358.70  358.70
  357.32  358.70  357.33  358.68  357.36  357.33  357.33  357.34  357.34  357.34
  356.00  357.32  356.01  355.97  357.36  355.98  355.98  355.99  354.65  355.96
  356.00  354.62  355.97  354.69  354.64  354.60  354.66  354.62  354.68  354.63
  354.64  353.32  354.66  353.27  354.68  353.30  354.64  353.32  353.27  353.35
  353.29  353.30  353.32  353.33  352.03  353.29  353.37  351.99  353.33  351.94
  353.36  351.98  353.39  352.01  352.03  351.96  352.06  353.32  352.02  352.03
  352.05  352.07  352.09  352.02  352.04  352.05  352.07  352.09  350.81  352.04
  352.06  352.08  352.09  352.11  350.84  352.06  352.16  352.10  352.11  352.13
  350.86  352.16  352.18  352.11  352.13  352.23  350.88  352.18  352.20  352.21
  352.14  352.24  352.18  352.28  352.21  352.22  353.52  352.25  352.27  352.28
  352.30  353.58  352.24  353.60  352.27  352.37  353.57  353.58  352.32  353.60
  353.61  353.62  352.38  353.64  353.65  353.66  354.93  353.61  353.69  353.70
  354.90  353.72  354.91  353.74  354.93  354.99  354.94  353.77  354.95  356.21
  355.02  354.97  354.98  356.23  355.05  356.24  355.00  356.24  356.25  356.29
  356.25  356.26  356.26  357.50  356.27  357.53  356.27  357.51  357.51  357.51
  357.51  357.51  357.51  358.74  357.55  358.74  357.52  358.75  358.75  358.75
  358.75  358.75  358.75  359.97  358.77  359.97  359.97  358.75  359.97  359.97
  359.97  359.97    1.22  359.97    1.21    1.21  359.97    1.21    1.22    2.44
    1.21    1.21    2.45    1.21    2.47    2.45    2.45    2.45    2.45    2.46
    3.70    2.48    3.70    2.46    3.71    3.71    3.71    3.72    3.72    3.76
    4.98    3.73    4.99    3.74    5.00    5.00    5.01    5.02    5.02    5.03
    5.04    4.99    6.31    5.06    6.33    5.07    6.28    6.36    6.37    6.31
    6.39    6.33    6.41    6.35    6.43    6.38    7.65    6.40    7.76    6.42
    7.71    6.45    7.74    7.68    7.77    6.49    7.72    7.81    7.75    7.84
    7.78    7.80    7.82    7.83    9.14    7.87    7.81    7.90    9.13    7.86
    7.95    7.89    9.21    7.85    7.94    9.27    7.90    9.22    7.94    7.96
    9.28    7.99    9.33    7.95    7.97    9.39    7.93    8.03    9.36    7.99
    8.08    9.34    8.04    8.06    9.32    8.10    8.04    8.06    8.08    8.10
    8.12    8.06    8.08    8.10    8.12    8.13    8.15    8.10    6.78    8.13
    6.81    8.09    8.19    6.79    6.81    8.16    6.78    6.85    6.80    6.82
    6.83    6.84    6.80    6.87    5.47    6.83    5.49    6.80    5.51    5.47
    6.84    5.50    5.50    5.51    4.12    5.53    5.49    4.14    5.51    4.15
    4.12    4.16    4.13    4.14    4.14    4.15    2.79    4.16    2.79    2.77
    4.14    2.80    2.78    1.42    2.78    2.79    1.42    1.42    2.79    1.42
    1.41    1.42    1.42    0.06    1.42    0.06    0.05    1.42    0.05    0.05
  358.69    0.05    0.06  358.67    0.06  358.67  358.67  358.69  358.67  357.30
  358.67  358.67  357.31  357.31  358.68  357.31  357.28  355.96  357.32  357.29
  355.93  357.30  355.93  355.94  355.94  355.95  355.91  355.96  355.92  354.57
  355.93  354.58  354.54  355.95  354.55  354.56  354.57  353.23  354.59  354.54
  353.26  354.56  353.22  354.58  353.18  353.26  353.20  353.22  353.23  353.24
  353.19  353.27  351.87  353.23  353.24  351.84  351.94  353.22  351.89  353.25
  351.93  351.86  351.88  351.90  351.92  351.94  351.96  351.89  351.91  351.93
  351.95  351.96  351.90  350.69  351.94  351.96  350.66  351.91  352.01  350.63
  351.96  352.07  350.59  352.02  352.04  350.66  351.99  350.70  352.03  352.04
  350.76  352.08  350.71  352.03  352.13  350.77  352.08  352.01  352.12  350.85
  352.07  352.17  352.10  350.83  352.13  352.15  352.16  352.18  352.11  352.21
  352.14  352.24  353.46  352.19  352.29  352.22  353.51  352.25  353.53  352.19
  353.56  352.30  353.58  353.52  353.60  353.54  353.62  353.56  353.64  353.58
  353.59  353.67  354.88  353.62  354.89  353.64  354.96  354.91  354.92  354.92
  354.93  354.94  354.94  354.95  356.21  354.96  356.21  354.97  356.18  356.23
  356.23  356.23  356.24  356.24  357.48  356.25  357.46  356.25  357.49  357.49
  357.50  357.50  357.50  357.47  358.74  357.50  358.74  358.74  357.51  358.72
  358.74  359.97  358.74  358.74  359.97  358.72  359.97  359.97  359.97  359.97
    1.22  359.97  359.96    1.21  359.96    1.21    1.22    1.22    1.22    1.23
    2.46    1.23    2.46    1.22    2.49    2.46    2.49    2.47    2.49    3.72
    2.47    3.76    2.48    3.76    3.73    3.74    3.78    3.74    3.78    5.00
    3.75    5.06    3.76    5.03    5.08    5.04    5.05    5.10    5.06    5.06
    6.34    5.08    6.42    5.09    6.37    6.38    6.39    6.41    6.42    6.43
    6.44    6.38    6.46    7.75    6.48    6.43    7.79    7.73    6.53    7.76
    7.78    7.87    6.51    7.82    7.84    7.85    7.87    7.81    9.20    7.92
    7.86    7.95    9.19    7.91    7.93    9.25    7.96    7.98    9.22    8.01
    9.26    8.05    9.30    8.01    9.35    9.28    8.07    9.32    8.10    9.37
    9.39    8.08    9.43    8.05    9.48    9.41    8.11    9.46    8.14    9.41
    8.18    9.46    8.15    9.50    8.11    9.55    8.15    9.60    8.12    8.21
    8.23    9.51    8.19    8.21    8.23    8.25    8.20    8.29    8.23    8.18
    8.27    6.93    8.23    8.25    6.91    8.22    6.94    6.89    8.27    6.92
    6.94    6.89    6.91    6.98    6.88    6.95    5.58    6.92    5.56    6.94
    5.58    5.54    5.60    5.56    5.57    5.58    5.59    5.60    4.19    5.57
    4.20    4.20    4.21    4.21    4.22    4.19    4.20    2.84    4.21    2.83
    2.81    4.22    2.83    1.43    2.84    2.82    1.44    2.82    1.44    1.44
    1.44    1.45    1.44    1.43    0.06    1.44    0.06    0.06    0.06    0.06
    0.06    0.06  358.66    0.06  358.68  358.66  358.64  358.66  358.66  358.66
  357.28  358.65  357.28  357.26  358.67  357.26  355.87  357.29  357.27  355.89
  357.24  355.90  355.90  355.86  355.87  355.87  355.88  355.89  354.52  355.90
  354.48  354.49  354.50  354.50  354.51  354.47  354.53  354.49  353.12  354.51
  353.15  354.47  353.11  353.19  353.06  353.15  353.16  353.11  353.12  351.78
  353.15  353.10  351.83  353.13  351.78  351.80  353.10  351.75  351.86  351.79
  351.73  351.83  351.77  351.79  351.81  351.82  350.51  351.78  351.80  351.90
  350.40  351.86  350.45  351.90  350.50  351.85  350.54  351.81  350.59  351.85
  350.53  351.89  350.58  350.50  351.94  350.55  351.90  350.59  350.62  351.87
  350.66  351.91  350.70  350.63  351.96  350.67  351.91  350.71  351.95  350.75
  351.99  352.00  350.72  352.04  352.06  350.78  352.00  352.11  352.04  350.75
  352.16  352.09  352.10  352.12  352.13  353.44  352.08  352.18  352.19  353.42
  352.22  352.15  353.53  353.47  352.19  353.49  353.57  353.51  353.52  353.53
  353.54  353.55  353.56  353.57  354.85  353.52  354.87  353.61  354.88  354.89
  354.84  354.90  354.91  354.86  354.92  356.18  354.87  356.19  354.94  356.16
  356.20  356.16  356.21  356.22  356.17  357.47  356.18  357.47  356.23  357.45
  357.48  357.45  357.48  357.45  358.73  357.49  358.71  357.49  358.71  358.73
  358.71  358.73  358.73  359.96  358.73  359.96  359.97  358.72  359.97  359.97
  359.97    1.23  359.96    1.22  359.96    1.23    1.23    1.22    1.23    1.23
    2.47    1.23    2.50    2.48    1.24    2.50    2.48    3.77    2.51    2.51
    3.74    2.51    3.79    3.75    3.79    3.80    3.76    3.80    5.08    3.78
    5.09    3.82    5.05    5.11    5.12    5.07    5.13    5.09    6.43    5.10
    6.45    5.12    6.47    6.41    5.19    6.43    6.44    6.52    7.75    6.47
    6.49    6.50    7.80    6.52    7.83    7.84    6.56    7.87    7.89    7.83
    7.92    7.86    7.95    7.89    7.98    7.92    7.94    9.26    7.97    7.99
    9.23    8.03    9.37    7.98    9.32    8.10    9.36    9.38    8.08    9.33
    9.45    8.13    9.40    9.42    9.45    8.13    9.49    9.51    9.45    9.47
    8.23    9.52    9.54    9.47    9.59    8.18    9.54    9.66    9.50    9.62
    8.28    9.58    9.60    8.27    9.65    9.58    8.33    9.63    8.30    9.68
    8.26    9.73    8.31    8.33    9.71    8.29    8.31    8.41    8.35    8.30
    8.39    8.34    8.36    8.38    8.40    6.97    8.43    8.38    6.96    7.03
    8.44    7.00    7.02    7.03    6.99    7.06    7.02    7.03    5.65    7.00
    5.67    7.02    5.65    5.66    5.62    5.68    5.64    5.65    5.66    4.27
    5.68    4.25    4.28    4.26    4.26    4.27    4.27    4.25    2.87    4.25
    2.88    2.86    2.86    2.87    2.87    2.87    1.46    2.88    1.47    1.46
    1.47    1.46    1.46    1.47    0.06    1.46    0.06    0.06    0.06    0.06
    0.06    0.06  358.65    0.06  358.63  358.65  358.65  358.64  358.65  358.64
  357.23  358.66  357.23  357.23  357.24  357.24  357.24  357.21  355.85  357.22
  355.86  355.82  355.83  355.83  355.84  355.80  355.85  354.41  355.82  354.43
  354.43  354.44  354.40  354.46  354.42  354.43  353.05  354.39  353.08  354.41
  353.03  353.05  352.99  353.08  353.02  353.04  353.05  351.61  353.01  353.10
  351.67  351.60  353.08  351.64  351.66  351.68  351.70  351.64  351.74  351.68
  351.61  351.72  351.74  350.31  351.69  351.71  350.28  351.75  350.33  351.71
  350.38  351.67  350.42  350.35  351.73  350.40  350.42  351.71  350.37  350.50
  350.32  350.45  351.81  350.39  350.52  350.44  350.47  351.74  350.51  350.53
  350.46  350.48  351.84  350.53  350.55  350.57  351.83  350.52  350.64  351.89
  350.58  350.61  351.86  350.65  351.98  350.59  351.93  350.73  351.97  351.98
  350.69  352.02  352.03  351.96  352.07  351.99  352.10  352.03  352.13  352.06
  352.07  353.39  352.10  352.12  353.43  352.15  353.45  353.46  353.47  352.20
  353.42  353.51  353.52  354.75  353.54  353.47  354.83  353.49  354.85  353.51
  354.86  354.81  354.87  354.82  354.83  354.89  356.12  354.85  356.17  354.86
  356.14  356.18  356.14  356.15  356.19  356.15  357.43  356.20  357.43  357.43
  356.17  357.47  357.44  358.70  357.47  357.44  358.70  357.47  358.71  358.71
  358.72  358.71  358.71  359.96  358.73  359.96  358.71  359.97  359.96  359.96
  359.96    1.24  359.96    1.24  359.96    1.24    1.24    1.24    1.24    2.49
    1.24    2.51    1.24    2.51    2.52    2.52    2.52    2.52    3.80    2.52
    3.80    2.53    3.81    3.81    3.82    3.82    3.82    5.11    3.83    5.12
    3.84    5.13    5.14    5.14    5.10    5.16    6.45    5.17    5.18    6.48
    6.49    5.15    6.51    6.52    6.47    6.54    6.55    6.50    7.88    6.52
    6.60    7.84    7.94    6.57    7.89    7.90    7.92    8.02    7.95    7.97
    7.91    8.00    8.02    8.03    9.28    8.07    8.01    9.34    8.12    9.39
    9.41    8.10    9.36    9.47    8.16    9.42    9.54    9.47    9.49    8.17
    9.54    9.56    9.49    9.61    9.54    9.57    9.59    9.61    9.64    9.57
    9.60    9.71    9.65    9.67    9.60    9.72    9.66    9.68    9.71    9.73
    9.76    9.69    9.72    9.74    9.77    8.42    9.73    9.76    9.78    8.43
    9.83    9.77    8.42    9.82    8.46    9.87    8.43    8.45    9.85    8.42
    8.51    8.46    8.48    8.50    8.45    8.54    8.49    7.05    8.53    8.55
    7.10    7.11    8.46    7.15    7.10    7.11    7.13    7.14    7.10    7.17
    5.72    7.14    5.69    5.75    7.12    5.73    5.74    5.75    4.30    5.76
    5.73    4.32    5.75    4.30    4.34    4.31    4.32    4.36    2.88    4.33
    2.91    2.91    2.90    4.35    1.48    2.90    2.91    1.48    2.91    1.48
    1.49    1.49    1.48    1.49    0.06    1.48    0.06    0.07    0.06    0.06
    0.07    0.06  358.64    0.06  358.62  358.64  358.63  358.63  358.63  357.20
  358.63  357.21  357.21  358.63  355.75  357.22  357.19  357.19  355.77  357.23
  355.74  355.79  355.79  355.75  355.80  354.35  355.77  354.37  354.32  355.79
  354.34  354.35  354.36  352.96  354.32  354.39  352.93  354.35  352.89  352.98
  352.92  352.94  352.95  352.97  352.91  351.61  352.94  352.96  351.50  351.52
  353.01  351.56  351.49  351.60  351.54  351.56  351.58  351.51  351.62  350.17
  351.58  351.60  350.15  351.56  350.20  351.60  350.25  350.18  351.58  350.23
  350.25  350.28  351.58  350.23  350.26  350.28  350.31  350.23  350.26  350.28
  350.31  350.34  350.26  350.39  350.31  350.34  350.26  350.39  350.41  350.33
  350.36  350.38  350.41  350.43  350.35  350.48  350.40  350.43  351.79  350.47
  350.49  350.41  350.54  351.80  350.48  350.61  351.86  350.55  350.57  351.82
  350.61  351.95  351.88  350.67  351.91  351.93  351.95  352.05  351.98  351.99
  351.92  352.03  352.04  352.06  353.38  352.00  352.10  353.34  353.43  352.06
  353.45  353.39  353.40  353.48  353.42  353.43  354.80  353.45  353.46  354.76
